50,14.5,10,860
50,14.5,10.5,860
50,14.5,11,862
50,14.5,11.5,862
50,14.5,12,864
50,14.5,12.5,864
50,14.5,13,868
50,14.5,13.5,868
50,14.5,14,871
50,14.5,14.5,871
50,14.5,15,875
50,14.5,15.5,875
50,14.5,16,877
50,14.5,16.5,877
50,14.5,17,882
50,14.5,17.5,882
50,14.5,18,886
50,14.5,18.5,886
50,14.5,19,891
50,14.5,19.5,891
50,14.5,20,891
50,14.5,20.5,896
50,14.5,21,899
50,14.5,21.5,899
50,14.5,22,905
50,14.5,22.5,905
50,14.5,23,910
50,14.5,23.5,910
50,14.5,24,916
50,14.5,24.5,916
50,14.5,25,916
50,14.5,25.5,921
50,14.5,26,927
50,14.5,26.5,927
50,14.5,27,934
50,14.5,27.5,934
50,14.5,28,941
50,14.5,28.5,941
50,14.5,29,948
50,14.5,29.5,948
50,14.5,30,953
50,14.5,30.5,953
50,14.5,31,961
50,14.5,31.5,961
50,14.5,32,969
50,14.5,32.5,969
50,14.5,33,977
50,14.5,33.5,977
50,14.5,34,983
50,14.5,34.5,983
50,14.5,35,992
50,14.5,35.5,992
50,14.5,36,1001
50,14.5,36.5,1001
50,14.5,37,1010
50,14.5,37.5,1010
50,14.5,38,1020
50,14.5,38.5,1020
50,14.5,39,1026
50,14.5,39.5,1026
50,14.5,40,1036
50,14.5,40.5,1036
50,14.5,41,1047
50,14.5,41.5,1047
50,14.5,42,1057
50,14.5,42.5,1057
50,14.5,43,1064
50,14.5,43.5,1064
50,14.5,44,1075
50,14.5,44.5,1075
50,14.5,45,1087
50,14.5,45.5,1087
50,14.5,46,1098
50,14.5,46.5,1098
50,14.5,47,1110
50,14.5,47.5,1110
50,14.5,48,1118
50,14.5,48.5,1118
50,14.5,49,1131
50,14.5,49.5,1131
50,14.5,50,1143
50,14.5,50.5,1143
50,14.5,51,1156
50,14.5,51.5,1156
50,14.5,52,1165
50,14.5,52.5,1165
50,14.5,53,1178
50,14.5,53.5,1178
50,14.5,54,1192
50,14.5,54.5,1192
50,14.5,55,1206
50,14.5,55.5,1206
50,14.5,56,1220
50,14.5,56.5,1220
50,14.5,57,1230
50,14.5,57.5,1230
50,14.5,58,1244
50,14.5,58.5,1244
50,14.5,59,1259
50,14.5,59.5,1259
50,14.5,60,1274
50,14.5,60.5,1274
50,15,0,876
50,15,0.5,876
50,15,1,876
50,15,1.5,876
50,15,2,877
50,15,2.5,877
50,15,3,877
50,15,3.5,877
50,15,4,878
50,15,4.5,878
50,15,5,879
50,15,5.5,879
50,15,6,881
50,15,6.5,881
50,15,7,882
50,15,7.5,882
50,15,8,884
50,15,8.5,884
50,15,9,886
50,15,9.5,886
50,15,10,888
50,15,10.5,888
50,15,11,891
50,15,11.5,891
50,15,12,893
50,15,12.5,893
50,15,13,896
50,15,13.5,896
50,15,14,899
50,15,14.5,899
50,15,15,903
50,15,15.5,903
50,15,16,906
50,15,16.5,906
50,15,17,910
50,15,17.5,910
50,15,18,914
50,15,18.5,914
50,15,19,919
50,15,19.5,919
50,15,20,924
50,15,20.5,924
50,15,21,928
50,15,21.5,928
50,15,22,933
50,15,22.5,933
50,15,23,939
50,15,23.5,939
50,15,24,945
50,15,24.5,945
50,15,25,949
50,15,25.5,949
50,15,26,956
50,15,26.5,956
50,15,27,962
50,15,27.5,962
50,15,28,969
50,15,28.5,969
50,15,29,977
50,15,29.5,977
50,15,30,982
50,15,30.5,982
50,15,31,989
50,15,31.5,989
50,15,32,997
50,15,32.5,997
50,15,33,1006
50,15,33.5,1006
50,15,34,1011
50,15,34.5,1011
50,15,35,1020
50,15,35.5,1020
50,15,36,1029
50,15,36.5,1029
50,15,37,1039
50,15,37.5,1039
50,15,38,1048
50,15,38.5,1048
50,15,39,1055
50,15,39.5,1055
50,15,40,1065
50,15,40.5,1065
50,15,41,1075
50,15,41.5,1075
50,15,42,1086
50,15,42.5,1086
50,15,43,1093
50,15,43.5,1093
50,15,44,1104
50,15,44.5,1104
50,15,45,1115
50,15,45.5,1115
50,15,46,1127
50,15,46.5,1127
50,15,47,1139
50,15,47.5,1139
50,15,48,1147
50,15,48.5,1147
50,15,49,1159
50,15,49.5,1159
50,15,50,1172
50,15,50.5,1172
50,15,51,1185
50,15,51.5,1185
50,15,52,1193
50,15,52.5,1193
50,15,53,1207
50,15,53.5,1207
50,15,54,1220
50,15,54.5,1220
50,15,55,1234
50,15,55.5,1234
50,15,56,1249
50,15,56.5,1249
50,15,57,1258
50,15,57.5,1258
50,15,58,1273
50,15,58.5,1273
50,15,59,1288
50,15,59.5,1288
50,15,60,1303
50,15,60.5,1303
50,15.5,0,905
50,15.5,0.5,905
50,15.5,1,905
50,15.5,1.5,905
50,15.5,2,905
50,15.5,2.5,905
50,15.5,3,906
50,15.5,3.5,906
50,15.5,4,907
50,15.5,4.5,907
50,15.5,5,908
50,15.5,5.5,908
50,15.5,6,909
50,15.5,6.5,909
50,15.5,7,910
50,15.5,7.5,910
50,15.5,8,912
50,15.5,8.5,912
50,15.5,9,914
50,15.5,9.5,914
50,15.5,10,917
50,15.5,10.5,917
50,15.5,11,919
50,15.5,11.5,919
50,15.5,12,921
50,15.5,12.5,921
50,15.5,13,924
50,15.5,13.5,924
50,15.5,14,928
50,15.5,14.5,928
50,15.5,15,932
50,15.5,15.5,932
50,15.5,16,934
50,15.5,16.5,934
50,15.5,17,938
50,15.5,17.5,938
50,15.5,18,943
50,15.5,18.5,943
50,15.5,19,948
50,15.5,19.5,948
50,15.5,20,953
50,15.5,20.5,953
50,15.5,21,956
50,15.5,21.5,956
50,15.5,22,962
50,15.5,22.5,962
50,15.5,23,967
50,15.5,23.5,967
50,15.5,24,973
50,15.5,24.5,973
50,15.5,25,978
50,15.5,25.5,978
50,15.5,26,984
50,15.5,26.5,984
50,15.5,27,991
50,15.5,27.5,991
50,15.5,28,998
50,15.5,28.5,998
50,15.5,29,1005
50,15.5,29.5,1005
50,15.5,30,1010
50,15.5,30.5,1010
50,15.5,31,1018
50,15.5,31.5,1018
50,15.5,32,1026
50,15.5,32.5,1026
50,15.5,33,1034
50,15.5,33.5,1034
50,15.5,34,1040
50,15.5,34.5,1040
50,15.5,35,1049
50,15.5,35.5,1049
50,15.5,36,1058
50,15.5,36.5,1058
50,15.5,37,1067
50,15.5,37.5,1067
50,15.5,38,1077
50,15.5,38.5,1077
50,15.5,39,1083
50,15.5,39.5,1083
50,15.5,40,1093
50,15.5,40.5,1093
50,15.5,41,1103
50,15.5,41.5,1103
50,15.5,42,1114
50,15.5,42.5,1114
50,15.5,43,1121
50,15.5,43.5,1121
50,15.5,44,1132
50,15.5,44.5,1132
50,15.5,45,1144
50,15.5,45.5,1144
50,15.5,46,1155
50,15.5,46.5,1155
50,15.5,47,1167
50,15.5,47.5,1167
50,15.5,48,1175
50,15.5,48.5,1175
50,15.5,49,1188
50,15.5,49.5,1188
50,15.5,50,1200
50,15.5,50.5,1200
50,15.5,51,1213
50,15.5,51.5,1213
50,15.5,52,1222
50,15.5,52.5,1222
50,15.5,53,1235
50,15.5,53.5,1235
50,15.5,54,1249
50,15.5,54.5,1249
50,15.5,55,1263
50,15.5,55.5,1263
50,15.5,56,1277
50,15.5,56.5,1277
50,15.5,57,1287
50,15.5,57.5,1287
50,15.5,58,1301
50,15.5,58.5,1301
50,15.5,59,1316
50,15.5,59.5,1316
50,15.5,60,1331
50,15.5,60.5,1331
50,16,0,933
50,16,0.5,933
50,16,1,933
50,16,1.5,933
50,16,2,934
50,16,2.5,934
50,16,3,934
50,16,3.5,934
50,16,4,935
50,16,4.5,935
50,16,5,936
50,16,5.5,936
50,16,6,938
50,16,6.5,938
50,16,7,939
50,16,7.5,939
50,16,8,941
50,16,8.5,941
50,16,9,943
50,16,9.5,943
50,16,10,945
50,16,10.5,945
50,16,11,948
50,16,11.5,948
50,16,12,950
50,16,12.5,950
50,16,13,953
50,16,13.5,953
50,16,14,956
50,16,14.5,956
50,16,15,960
50,16,15.5,960
50,16,16,963
50,16,16.5,963
50,16,17,967
50,16,17.5,967
50,16,18,971
50,16,18.5,971
50,16,19,976
50,16,19.5,976
50,16,20,981
50,16,20.5,981
50,16,21,985
50,16,21.5,985
50,16,22,990
50,16,22.5,990
50,16,23,996
50,16,23.5,996
50,16,24,1002
50,16,24.5,1002
50,16,25,1006
50,16,25.5,1006
50,16,26,1012
50,16,26.5,1012
50,16,27,1019
50,16,27.5,1019
50,16,28,1026
50,16,28.5,1026
50,16,29,1033
50,16,29.5,1033
50,16,30,1039
50,16,30.5,1039
50,16,31,1046
50,16,31.5,1046
50,16,32,1054
50,16,32.5,1054
50,16,33,1063
50,16,33.5,1063
50,16,34,1068
50,16,34.5,1068
50,16,35,1077
50,16,35.5,1077
50,16,36,1086
50,16,36.5,1086
50,16,37,1095
50,16,37.5,1095
50,16,38,1105
50,16,38.5,1105
50,16,39,1112
50,16,39.5,1112
50,16,40,1122
50,16,40.5,1122
50,16,41,1132
50,16,41.5,1132
50,16,42,1143
50,16,42.5,1143
50,16,43,1150
50,16,43.5,1150
50,16,44,1161
50,16,44.5,1161
50,16,45,1172
50,16,45.5,1172
50,16,46,1184
50,16,46.5,1184
50,16,47,1196
50,16,47.5,1196
50,16,48,1204
50,16,48.5,1204
50,16,49,1216
50,16,49.5,1216
50,16,50,1229
50,16,50.5,1229
50,16,51,1242
50,16,51.5,1242
50,16,52,1250
50,16,52.5,1250
50,16,53,1264
50,16,53.5,1264
50,16,54,1277
50,16,54.5,1277
50,16,55,1291
50,16,55.5,1291
50,16,56,1305
50,16,56.5,1305
50,16,57,1315
50,16,57.5,1315
50,16,58,1330
50,16,58.5,1330
50,16,59,1345
50,16,59.5,1345
50,16,60,1360
50,16,60.5,1360
50,16.5,0,962
50,16.5,0.5,962
50,16.5,1,962
50,16.5,1.5,962
50,16.5,2,962
50,16.5,2.5,962
50,16.5,3,963
50,16.5,3.5,963
50,16.5,4,963
50,16.5,4.5,963
50,16.5,5,965
50,16.5,5.5,965
50,16.5,6,966
50,16.5,6.5,966
50,16.5,7,967
50,16.5,7.5,967
50,16.5,8,969
50,16.5,8.5,969
50,16.5,9,971
50,16.5,9.5,971
50,16.5,10,974
50,16.5,10.5,974
50,16.5,11,976
50,16.5,11.5,976
50,16.5,12,978
50,16.5,12.5,978
50,16.5,13,981
50,16.5,13.5,981
50,16.5,14,985
50,16.5,14.5,985
50,16.5,15,989
50,16.5,15.5,989
50,16.5,16,991
50,16.5,16.5,991
50,16.5,17,995
50,16.5,17.5,995
50,16.5,18,1000
50,16.5,18.5,1000
50,16.5,19,1005
50,16.5,19.5,1005
50,16.5,20,1010
50,16.5,20.5,1010
50,16.5,21,1013
50,16.5,21.5,1013
50,16.5,22,1018
50,16.5,22.5,1018
50,16.5,23,1024
50,16.5,23.5,1024
50,16.5,24,1030
50,16.5,24.5,1030
50,16.5,25,1034
50,16.5,25.5,1034
50,16.5,26,1041
50,16.5,26.5,1041
50,16.5,27,1048
50,16.5,27.5,1048
50,16.5,28,1055
50,16.5,28.5,1055
50,16.5,29,1062
50,16.5,29.5,1062
50,16.5,30,1067
50,16.5,30.5,1067
50,16.5,31,1075
50,16.5,31.5,1075
50,16.5,32,1083
50,16.5,32.5,1083
50,16.5,33,1091
50,16.5,33.5,1091
50,16.5,34,1097
50,16.5,34.5,1097
50,16.5,35,1106
50,16.5,35.5,1106
50,16.5,36,1115
50,16.5,36.5,1115
50,16.5,37,1124
50,16.5,37.5,1124
50,16.5,38,1133
50,16.5,38.5,1133
50,16.5,39,1140
50,16.5,39.5,1140
50,16.5,40,1150
50,16.5,40.5,1150
50,16.5,41,1160
50,16.5,41.5,1160
50,16.5,42,1171
50,16.5,42.5,1171
50,16.5,43,1178
50,16.5,43.5,1178
50,16.5,44,1189
50,16.5,44.5,1189
50,16.5,45,1201
50,16.5,45.5,1201
50,16.5,46,1212
50,16.5,46.5,1212
50,16.5,47,1224
50,16.5,47.5,1224
50,16.5,48,1232
50,16.5,48.5,1232
50,16.5,49,1245
50,16.5,49.5,1245
50,16.5,50,1257
50,16.5,50.5,1257
50,16.5,51,1270
50,16.5,51.5,1270
50,16.5,52,1279
50,16.5,52.5,1279
50,16.5,53,1292
50,16.5,53.5,1292
50,16.5,54,1306
50,16.5,54.5,1306
50,16.5,55,1320
50,16.5,55.5,1320
50,16.5,56,1334
50,16.5,56.5,1334
50,16.5,57,1344
50,16.5,57.5,1344
50,16.5,58,1358
50,16.5,58.5,1358
50,16.5,59,1373
50,16.5,59.5,1373
50,16.5,60,1388
50,16.5,60.5,1388
50,17,0,990
50,17,0.5,990
50,17,1,990
50,17,1.5,990
50,17,2,991
50,17,2.5,991
50,17,3,991
50,17,3.5,991
50,17,4,992
50,17,4.5,992
50,17,5,993
50,17,5.5,993
50,17,6,994
50,17,6.5,994
50,17,7,996
50,17,7.5,996
50,17,8,997
50,17,8.5,997
50,17,9,1000
50,17,9.5,1000
50,17,10,1002
50,17,10.5,1002
50,17,11,1005
50,17,11.5,1005
50,17,12,1007
50,17,12.5,1007
50,17,13,1010
50,17,13.5,1010
50,17,14,1013
50,17,14.5,1013
50,17,15,1017
50,17,15.5,1017
50,17,16,1020
50,17,16.5,1020
50,17,17,1024
50,17,17.5,1024
50,17,18,1028
50,17,18.5,1028
50,17,19,1033
50,17,19.5,1033
50,17,20,1038
50,17,20.5,1038
50,17,21,1041
50,17,21.5,1041
50,17,22,1047
50,17,22.5,1047
50,17,23,1053
50,17,23.5,1053
50,17,24,1059
50,17,24.5,1059
50,17,25,1063
50,17,25.5,1063
50,17,26,1069
50,17,26.5,1069
50,17,27,1076
50,17,27.5,1076
50,17,28,1083
50,17,28.5,1083
50,17,29,1090
50,17,29.5,1090
50,17,30,1095
50,17,30.5,1095
50,17,31,1103
50,17,31.5,1103
50,17,32,1111
50,17,32.5,1111
50,17,33,1120
50,17,33.5,1120
50,17,34,1125
50,17,34.5,1125
50,17,35,1134
50,17,35.5,1134
50,17,36,1143
50,17,36.5,1143
50,17,37,1152
50,17,37.5,1152
50,17,38,1162
50,17,38.5,1162
50,17,39,1168
50,17,39.5,1168
50,17,40,1179
50,17,40.5,1179
50,17,41,1189
50,17,41.5,1189
50,17,42,1199
50,17,42.5,1199
50,17,43,1207
50,17,43.5,1207
50,17,44,1218
50,17,44.5,1218
50,17,45,1229
50,17,45.5,1229
50,17,46,1241
50,17,46.5,1241
50,17,47,1253
50,17,47.5,1253
50,17,48,1261
50,17,48.5,1261
50,17,49,1273
50,17,49.5,1273
50,17,50,1286
50,17,50.5,1286
50,17,51,1299
50,17,51.5,1299
50,17,52,1307
50,17,52.5,1307
50,17,53,1321
50,17,53.5,1321
50,17,54,1334
50,17,54.5,1334
50,17,55,1348
50,17,55.5,1348
50,17,56,1362
50,17,56.5,1362
50,17,57,1372
50,17,57.5,1372
50,17,58,1387
50,17,58.5,1387
50,17,59,1402
50,17,59.5,1402
50,17,60,1417
50,17,60.5,1417
50,17.5,0,1018
50,17.5,0.5,1018
50,17.5,1,1019
50,17.5,1.5,1019
50,17.5,2,1019
50,17.5,2.5,1019
50,17.5,3,1019
50,17.5,3.5,1019
50,17.5,4,1020
50,17.5,4.5,1020
50,17.5,5,1021
50,17.5,5.5,1021
50,17.5,6,1023
50,17.5,6.5,1023
50,17.5,7,1024
50,17.5,7.5,1024
50,17.5,8,1026
50,17.5,8.5,1026
50,17.5,9,1028
50,17.5,9.5,1028
50,17.5,10,1030
50,17.5,10.5,1030
50,17.5,11,1033
50,17.5,11.5,1033
50,17.5,12,1035
50,17.5,12.5,1035
50,17.5,13,1038
50,17.5,13.5,1038
50,17.5,14,1042
50,17.5,14.5,1042
50,17.5,15,1045
50,17.5,15.5,1045
50,17.5,16,1048
50,17.5,16.5,1048
50,17.5,17,1052
50,17.5,17.5,1052
50,17.5,18,1057
50,17.5,18.5,1057
50,17.5,19,1061
50,17.5,19.5,1061
50,17.5,20,1066
50,17.5,20.5,1066
50,17.5,21,1070
50,17.5,21.5,1070
50,17.5,22,1075
50,17.5,22.5,1075
50,17.5,23,1081
50,17.5,23.5,1081
50,17.5,24,1087
50,17.5,24.5,1087
50,17.5,25,1091
50,17.5,25.5,1091
50,17.5,26,1098
50,17.5,26.5,1098
50,17.5,27,1105
50,17.5,27.5,1105
50,17.5,28,1112
50,17.5,28.5,1112
50,17.5,29,1119
50,17.5,29.5,1119
50,17.5,30,1124
50,17.5,30.5,1124
50,17.5,31,1132
50,17.5,31.5,1132
50,17.5,32,1140
50,17.5,32.5,1140
50,17.5,33,1148
50,17.5,33.5,1148
50,17.5,34,1154
50,17.5,34.5,1154
50,17.5,35,1162
50,17.5,35.5,1162
50,17.5,36,1171
50,17.5,36.5,1171
50,17.5,37,1181
50,17.5,37.5,1181
50,17.5,38,1190
50,17.5,38.5,1190
50,17.5,39,1197
50,17.5,39.5,1197
50,17.5,40,1207
50,17.5,40.5,1207
50,17.5,41,1217
50,17.5,41.5,1217
50,17.5,42,1228
50,17.5,42.5,1228
50,17.5,43,1235
50,17.5,43.5,1235
50,17.5,44,1246
50,17.5,44.5,1246
50,17.5,45,1258
50,17.5,45.5,1258
50,17.5,46,1269
50,17.5,46.5,1269
50,17.5,47,1281
50,17.5,47.5,1281
50,17.5,48,1289
50,17.5,48.5,1289
50,17.5,49,1301
50,17.5,49.5,1301
50,17.5,50,1314
50,17.5,50.5,1314
50,17.5,51,1327
50,17.5,51.5,1327
50,17.5,52,1336
50,17.5,52.5,1336
50,17.5,53,1349
50,17.5,53.5,1349
50,17.5,54,1363
50,17.5,54.5,1363
50,17.5,55,1377
50,17.5,55.5,1377
50,17.5,56,1391
50,17.5,56.5,1391
50,17.5,57,1400
50,17.5,57.5,1400
50,17.5,58,1415
50,17.5,58.5,1415
50,17.5,59,1430
50,17.5,59.5,1430
50,17.5,60,1445
50,17.5,60.5,1445
50,18,0,1047
50,18,0.5,1047
50,18,1,1047
50,18,1.5,1047
50,18,2,1047
50,18,2.5,1047
50,18,3,1048
50,18,3.5,1048
50,18,4,1049
50,18,4.5,1049
50,18,5,1050
50,18,5.5,1050
50,18,6,1051
50,18,6.5,1051
50,18,7,1052
50,18,7.5,1052
50,18,8,1054
50,18,8.5,1054
50,18,9,1056
50,18,9.5,1056
50,18,10,1059
50,18,10.5,1059
50,18,11,1062
50,18,11.5,1062
50,18,12,1064
50,18,12.5,1064
50,18,13,1067
50,18,13.5,1067
50,18,14,1070
50,18,14.5,1070
50,18,15,1074
50,18,15.5,1074
50,18,16,1077
50,18,16.5,1077
50,18,17,1081
50,18,17.5,1081
50,18,18,1085
50,18,18.5,1085
50,18,19,1090
50,18,19.5,1090
50,18,20,1095
50,18,20.5,1095
50,18,21,1098
50,18,21.5,1098
50,18,22,1104
50,18,22.5,1104
50,18,23,1110
50,18,23.5,1110
50,18,24,1116
50,18,24.5,1116
50,18,25,1120
50,18,25.5,1120
50,18,26,1126
50,18,26.5,1126
50,18,27,1133
50,18,27.5,1133
50,18,28,1140
50,18,28.5,1140
50,18,29,1147
50,18,29.5,1147
50,18,30,1152
50,18,30.5,1152
50,18,31,1160
50,18,31.5,1160
50,18,32,1168
50,18,32.5,1168
50,18,33,1176
50,18,33.5,1176
50,18,34,1182
50,18,34.5,1182
50,18,35,1191
50,18,35.5,1191
50,18,36,1200
50,18,36.5,1200
50,18,37,1209
50,18,37.5,1209
50,18,38,1219
50,18,38.5,1219
50,18,39,1225
50,18,39.5,1225
50,18,40,1235
50,18,40.5,1235
50,18,41,1246
50,18,41.5,1246
50,18,42,1256
50,18,42.5,1256
50,18,43,1264
50,18,43.5,1264
50,18,44,1275
50,18,44.5,1275
50,18,45,1286
50,18,45.5,1286
50,18,46,1298
50,18,46.5,1298
50,18,47,1309
50,18,47.5,1309
50,18,48,1318
50,18,48.5,1318
50,18,49,1330
50,18,49.5,1330
50,18,50,1343
50,18,50.5,1343
50,18,51,1355
50,18,51.5,1355
50,18,52,1364
50,18,52.5,1364
50,18,53,1378
50,18,53.5,1378
50,18,54,1391
50,18,54.5,1391
50,18,55,1405
50,18,55.5,1405
50,18,56,1419
50,18,56.5,1419
50,18,57,1429
50,18,57.5,1429
50,18,58,1444
50,18,58.5,1444
50,18,59,1458
50,18,59.5,1458
50,18,60,1474
50,18,60.5,1474
50,18.5,0,1075
50,18.5,0.5,1075
50,18.5,1,1075
50,18.5,1.5,1075
50,18.5,2,1076
50,18.5,2.5,1076
50,18.5,3,1076
50,18.5,3.5,1076
50,18.5,4,1077
50,18.5,4.5,1077
50,18.5,5,1078
50,18.5,5.5,1078
50,18.5,6,1080
50,18.5,6.5,1080
50,18.5,7,1081
50,18.5,7.5,1081
50,18.5,8,1083
50,18.5,8.5,1083
50,18.5,9,1085
50,18.5,9.5,1085
50,18.5,10,1087
50,18.5,10.5,1087
50,18.5,11,1090
50,18.5,11.5,1090
50,18.5,12,1092
50,18.5,12.5,1092
50,18.5,13,1095
50,18.5,13.5,1095
50,18.5,14,1099
50,18.5,14.5,1099
50,18.5,15,1102
50,18.5,15.5,1102
50,18.5,16,1105
50,18.5,16.5,1105
50,18.5,17,1109
50,18.5,17.5,1109
50,18.5,18,1114
50,18.5,18.5,1114
50,18.5,19,1118
50,18.5,19.5,1118
50,18.5,20,1123
50,18.5,20.5,1123
50,18.5,21,1127
50,18.5,21.5,1127
50,18.5,22,1132
50,18.5,22.5,1132
50,18.5,23,1138
50,18.5,23.5,1138
50,18.5,24,1144
50,18.5,24.5,1144
50,18.5,25,1148
50,18.5,25.5,1148
50,18.5,26,1155
50,18.5,26.5,1155
50,18.5,27,1161
50,18.5,27.5,1161
50,18.5,28,1168
50,18.5,28.5,1168
50,18.5,29,1176
50,18.5,29.5,1176
50,18.5,30,1181
50,18.5,30.5,1181
50,18.5,31,1189
50,18.5,31.5,1189
50,18.5,32,1197
50,18.5,32.5,1197
50,18.5,33,1205
50,18.5,33.5,1205
50,18.5,34,1211
50,18.5,34.5,1211
50,18.5,35,1219
50,18.5,35.5,1219
50,18.5,36,1228
50,18.5,36.5,1228
50,18.5,37,1238
50,18.5,37.5,1238
50,18.5,38,1247
50,18.5,38.5,1247
50,18.5,39,1254
50,18.5,39.5,1254
50,18.5,40,1264
50,18.5,40.5,1264
50,18.5,41,1274
50,18.5,41.5,1274
50,18.5,42,1285
50,18.5,42.5,1285
50,18.5,43,1292
50,18.5,43.5,1292
50,18.5,44,1303
50,18.5,44.5,1303
50,18.5,45,1314
50,18.5,45.5,1314
50,18.5,46,1326
50,18.5,46.5,1326
50,18.5,47,1338
50,18.5,47.5,1338
50,18.5,48,1346
50,18.5,48.5,1346
50,18.5,49,1358
50,18.5,49.5,1358
50,18.5,50,1371
50,18.5,50.5,1371
50,18.5,51,1384
50,18.5,51.5,1384
50,18.5,52,1393
50,18.5,52.5,1393
50,18.5,53,1406
50,18.5,53.5,1406
50,18.5,54,1420
50,18.5,54.5,1420
50,18.5,55,1434
50,18.5,55.5,1434
50,18.5,56,1448
50,18.5,56.5,1448
50,18.5,57,1457
50,18.5,57.5,1457
50,18.5,58,1472
50,18.5,58.5,1472
50,18.5,59,1487
50,18.5,59.5,1487
50,18.5,60,1502
50,18.5,60.5,1502
50,19,0,1104
50,19,0.5,1104
50,19,1,1104
50,19,1.5,1104
50,19,2,1104
50,19,2.5,1104
50,19,3,1105
50,19,3.5,1105
50,19,4,1106
50,19,4.5,1106
50,19,5,1107
50,19,5.5,1107
50,19,6,1108
50,19,6.5,1108
50,19,7,1109
50,19,7.5,1109
50,19,8,1111
50,19,8.5,1111
50,19,9,1113
50,19,9.5,1113
50,19,10,1116
50,19,10.5,1116
50,19,11,1119
50,19,11.5,1119
50,19,12,1120
50,19,12.5,1120
50,19,13,1124
50,19,13.5,1124
50,19,14,1127
50,19,14.5,1127
50,19,15,1131
50,19,15.5,1131
50,19,16,1133
50,19,16.5,1133
50,19,17,1138
50,19,17.5,1138
50,19,18,1142
50,19,18.5,1142
50,19,19,1147
50,19,19.5,1147
50,19,20,1152
50,19,20.5,1152
50,19,21,1155
50,19,21.5,1155
50,19,22,1161
50,19,22.5,1161
50,19,23,1166
50,19,23.5,1166
50,19,24,1172
50,19,24.5,1172
50,19,25,1177
50,19,25.5,1177
50,19,26,1183
50,19,26.5,1183
50,19,27,1190
50,19,27.5,1190
50,19,28,1197
50,19,28.5,1197
50,19,29,1204
50,19,29.5,1204
50,19,30,1209
50,19,30.5,1209
50,19,31,1217
50,19,31.5,1217
50,19,32,1225
50,19,32.5,1225
50,19,33,1233
50,19,33.5,1233
50,19,34,1239
50,19,34.5,1239
50,19,35,1248
50,19,35.5,1248
50,19,36,1257
50,19,36.5,1257
50,19,37,1266
50,19,37.5,1266
50,19,38,1276
50,19,38.5,1276
50,19,39,1282
50,19,39.5,1282
50,19,40,1292
50,19,40.5,1292
50,19,41,1303
50,19,41.5,1303
50,19,42,1313
50,19,42.5,1313
50,19,43,1320
50,19,43.5,1320
50,19,44,1332
50,19,44.5,1332
50,19,45,1343
50,19,45.5,1343
50,19,46,1354
50,19,46.5,1354
50,19,47,1366
50,19,47.5,1366
50,19,48,1374
50,19,48.5,1374
50,19,49,1387
50,19,49.5,1387
50,19,50,1399
50,19,50.5,1399
50,19,51,1412
50,19,51.5,1412
50,19,52,1421
50,19,52.5,1421
50,19,53,1434
50,19,53.5,1434
50,19,54,1448
50,19,54.5,1448
50,19,55,1462
50,19,55.5,1462
50,19,56,1476
50,19,56.5,1476
50,19,57,1486
50,19,57.5,1486
50,19,58,1500
50,19,58.5,1500
50,19,59,1515
50,19,59.5,1515
50,19,60,1531
50,19,60.5,1531
50,19.5,0,1132
50,19.5,0.5,1132
50,19.5,1,1132
50,19.5,1.5,1132
50,19.5,2,1133
50,19.5,2.5,1133
50,19.5,3,1133
50,19.5,3.5,1133
50,19.5,4,1134
50,19.5,4.5,1134
50,19.5,5,1135
50,19.5,5.5,1135
50,19.5,6,1137
50,19.5,6.5,1137
50,19.5,7,1138
50,19.5,7.5,1138
50,19.5,8,1140
50,19.5,8.5,1140
50,19.5,9,1142
50,19.5,9.5,1142
50,19.5,10,1144
50,19.5,10.5,1144
50,19.5,11,1147
50,19.5,11.5,1147
50,19.5,12,1149
50,19.5,12.5,1149
50,19.5,13,1152
50,19.5,13.5,1152
50,19.5,14,1156
50,19.5,14.5,1156
50,19.5,15,1159
50,19.5,15.5,1159
50,19.5,16,1162
50,19.5,16.5,1162
50,19.5,17,1166
50,19.5,17.5,1166
50,19.5,18,1171
50,19.5,18.5,1171
50,19.5,19,1175
50,19.5,19.5,1175
50,19.5,20,1180
50,19.5,20.5,1180
50,19.5,21,1184
50,19.5,21.5,1184
50,19.5,22,1189
50,19.5,22.5,1189
50,19.5,23,1195
50,19.5,23.5,1195
50,19.5,24,1201
50,19.5,24.5,1201
50,19.5,25,1205
50,19.5,25.5,1205
50,19.5,26,1212
50,19.5,26.5,1212
50,19.5,27,1218
50,19.5,27.5,1218
50,19.5,28,1225
50,19.5,28.5,1225
50,19.5,29,1233
50,19.5,29.5,1233
50,19.5,30,1238
50,19.5,30.5,1238
50,19.5,31,1245
50,19.5,31.5,1245
50,19.5,32,1253
50,19.5,32.5,1253
50,19.5,33,1262
50,19.5,33.5,1262
50,19.5,34,1267
50,19.5,34.5,1267
50,19.5,35,1276
50,19.5,35.5,1276
50,19.5,36,1285
50,19.5,36.5,1285
50,19.5,37,1295
50,19.5,37.5,1295
50,19.5,38,1304
50,19.5,38.5,1304
50,19.5,39,1311
50,19.5,39.5,1311
50,19.5,40,1321
50,19.5,40.5,1321
50,19.5,41,1331
50,19.5,41.5,1331
50,19.5,42,1342
50,19.5,42.5,1342
50,19.5,43,1349
50,19.5,43.5,1349
50,19.5,44,1360
50,19.5,44.5,1360
50,19.5,45,1371
